# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RH,  RHX,   PG,   PX,   PN,   NG,   UG,   UX,   UN
  260,20050813,  220,   25,   26,   40,    0,   90,  158,   89,  217,   37,   25, 1474,   19,    6,    4,10161,10184,10102,    7,   80,   99,   60
  260,20050814,  300,   30,   39,   50,   20,  120,  159,  135,  192,   55,   37, 1389,   52,  126,   68,10115,10181,10072,    7,   86,   97,   68
  260,20050815,  341,   28,   29,   40,   10,   90,  151,  132,  172,    2,    1,  606,    8,    1,    1,10221,10240,10185,    8,   82,   94,   72
  260,20050816,   30,    8,   10,   20,    0,   50,  160,  100,  219,   78,   53, 1917,    0,    0,    0,10233,10242,10222,    4,   79,   97,   55
  260,20050817,   96,   19,   21,   40,   10,   80,  173,   93,  237,  125,   86, 2279,    0,    0,    0,10207,10225,10184,    0,   75,   98,   54
  260,20050818,  116,   21,   23,   50,   10,   90,  203,  126,  272,  117,   80, 2154,    0,    0,    0,10146,10180,10123,    1,   78,   97,   56
  260,20050819,  205,   17,   22,   60,   10,  120,  189,  153,  257,   30,   21, 1075,    4,    1,    1,10124,10139,10113,    5,   88,   98,   67
  260,20050820,  349,    4,   15,   30,   10,   80,  176,  142,  214,    8,    6,  612,    9,    9,    5,10173,10207,10139,    8,   87,   98,   70
  260,20050821,  323,   18,   19,   40,   10,   70,  179,  141,  227,   68,   47, 1874,    0,    0,    0,10204,10218,10189,    6,   81,   96,   59
  260,20050822,  312,   12,   13,   20,    0,   50,  169,  126,  219,   46,   32, 1293,    0,    0,    0,10160,10182,10139,    5,   84,   98,   58
  260,20050823,  346,   17,   21,   40,    0,  100,  151,   88,  194,   31,   22,  878,   24,   10,    5,10157,10182,10131,    6,   89,   98,   65
  260,20050824,  208,   34,   35,   60,   10,  110,  156,   83,  205,   59,   42, 1571,    9,    8,    8,10112,10172,10048,    5,   78,   99,   58
  260,20050825,  228,   33,   38,   50,   20,  120,  148,   99,  192,   31,   22,  985,   72,  128,   24,10038,10087,10017,    7,   83,   97,   60
  260,20050826,  235,   34,   37,   60,   20,  120,  142,  104,  182,   64,   46, 1597,    2,    2,    2,10141,10171,10092,    6,   76,   96,   50
  260,20050827,  224,   16,   20,   40,    0,   70,  151,  102,  205,   16,   11, 1043,    0,   -1,   -1,10182,10204,10166,    7,   84,   97,   64
  260,20050828,  215,   18,   22,   40,   10,   80,  163,   98,  230,  112,   81, 2027,    0,    0,    0,10221,10228,10204,    3,   78,   99,   48
  260,20050829,  225,   16,   21,   40,    0,   90,  181,  110,  254,  121,   87, 2017,    0,    0,    0,10237,10262,10222,    0,   74,   97,   48
  260,20050830,   82,   17,   19,   30,    0,   60,  189,   96,  261,  123,   89, 1997,    0,    0,    0,10253,10275,10216,    0,   72,   99,   47
  260,20050831,  126,   31,   33,   50,   20,   90,  225,  137,  289,  117,   85, 1955,    0,    0,    0,10154,10209,10113,    0,   69,   95,   52
  260,20050901,  212,   23,   30,   60,   10,  110,  197,  157,  227,   27,   20,  835,    5,    3,    3,10150,10203,10098,    5,   80,   94,   68
  260,20050902,  282,    3,   18,   30,   10,   50,  185,  142,  235,   46,   34, 1234,    0,    0,    0,10251,10290,10207,    4,   85,   98,   62
  260,20050903,   73,   28,   30,   40,   20,   70,  180,  149,  235,   54,   40, 1341,    0,    0,    0,10293,10309,10279,    4,   83,   97,   65
  260,20050904,   99,   30,   31,   50,   20,   80,  190,  117,  250,  122,   91, 1883,    0,    0,    0,10236,10274,10188,    0,   72,   87,   56
  260,20050905,  131,   28,   29,   50,   10,   80,  205,  143,  268,  125,   93, 1904,    0,    0,    0,10146,10183,10116,    1,   67,   90,   44
  260,20050906,  170,   12,   15,   20,   10,   50,  193,  123,  258,   80,   60, 1402,    0,    0,    0,10106,10115,10093,    3,   83,   97,   63
  260,20050907,  224,   14,   18,   30,   10,   70,  189,  134,  254,   78,   59, 1515,    0,    0,    0,10123,10140,10107,    3,   82,   99,   54
  260,20050908,  192,    9,   22,   40,   10,   70,  204,  128,  276,  105,   80, 1673,    0,    0,    0,10135,10147,10125,    1,   75,   98,   51
  260,20050909,   39,   12,   17,   20,   10,   50,  208,  163,  266,   25,   19, 1071,    8,    4,    3,10110,10123,10102,    7,   83,   96,   62
  260,20050910,   54,    4,   15,   30,   10,   80,  206,  168,  260,   63,   48, 1451,   25,  167,  134,10102,10107,10094,    6,   88,   98,   69
  260,20050911,   33,   18,   21,   30,   10,   60,  181,  167,  193,    0,    0,  370,   24,   45,   31,10116,10139,10096,    8,   93,   98,   85
  260,20050912,   16,   30,   31,   50,   10,  100,  169,  117,  208,   62,   48, 1218,    0,    0,    0,10195,10247,10141,    4,   80,   98,   59
  260,20050913,  192,    5,   10,   20,    0,   50,  154,  105,  212,   98,   76, 1554,    0,    0,    0,10248,10267,10220,    2,   84,   99,   56
  260,20050914,  242,   28,   30,   50,   10,  110,  163,  120,  192,   11,    9,  424,   11,    8,    3,10202,10215,10194,    6,   92,   98,   78
  260,20050915,  333,    3,   20,   70,   10,  120,  147,  104,  182,    4,    3,  370,  111,  171,   42,10133,10192,10052,    7,   94,   99,   79
  260,20050916,    8,   41,   40,   60,   10,  140,  116,   70,  155,   70,   55, 1274,   53,   54,   13,10126,10186,10053,    6,   82,   97,   54
  260,20050917,  357,   10,   15,   40,    0,   80,   98,   48,  162,   91,   72, 1435,    0,   -1,   -1,10229,10266,10189,    2,   83,   98,   56
  260,20050918,  168,    5,   11,   30,    0,   50,  107,   35,  185,   92,   73, 1444,    0,    0,    0,10278,10285,10266,    2,   82,   99,   48
  260,20050919,  127,    7,   10,   20,    0,   40,  116,   45,  194,  112,   90, 1582,    0,    0,    0,10265,10282,10249,    0,   78,   99,   43
  260,20050920,  349,    4,   10,   20,    0,   50,  123,   50,  199,   91,   73, 1326,    0,    0,    0,10249,10257,10242,    1,   83,   99,   51
  260,20050921,   76,    6,    9,   20,    0,   40,  131,   58,  209,  100,   81, 1445,    0,    0,    0,10236,10252,10221,    1,   81,   99,   49
  260,20050922,  134,   14,   15,   30,   10,   60,  135,   66,  213,  106,   86, 1465,    0,    0,    0,10204,10218,10182,    0,   82,   99,   49
  260,20050923,  176,   19,   21,   40,   10,   80,  148,   66,  221,   85,   70, 1340,    0,    0,    0,10148,10176,10127,    3,   81,   99,   55
  260,20050924,  332,    7,   16,   20,   10,   60,  153,  100,  194,   46,   38,  972,    4,    4,    4,10168,10187,10142,    6,   84,   98,   63
  260,20050925,  198,   24,   29,   40,   20,   90,  154,  119,  199,   43,   36,  813,    1,    1,    1,10126,10150,10111,    5,   84,   96,   61
  260,20050926,  217,   29,   32,   50,   20,   90,  148,  121,  191,   26,   22,  705,   33,   58,   45,10168,10178,10150,    6,   85,   97,   61
  260,20050927,  201,   34,   35,   50,   30,  100,  142,  124,  165,    0,    0,  278,   14,    5,    3,10157,10166,10149,    7,   89,   97,   79
  260,20050928,  232,   30,   34,   50,   20,   90,  132,  107,  166,   83,   70, 1067,    4,   10,    5,10179,10201,10138,    5,   78,   96,   57
  260,20050929,  249,   31,   38,   70,   10,  150,  117,   87,  152,   61,   52,  909,   40,   51,   18,10160,10215,10097,    5,   84,   97,   65
  260,20050930,  195,   36,   36,   50,   10,  100,  124,   90,  149,    1,    1,  410,   48,   52,   22,10192,10215,10138,    8,   90,   97,   78
  260,20051001,  255,   25,   30,   40,   10,  100,  135,   85,  169,   52,   45,  935,   33,   40,    8,10122,10140,10099,    5,   84,   98,   56
  260,20051002,  318,   16,   20,   30,   10,   70,  111,   67,  163,   78,   67, 1133,   38,   99,   36,10205,10267,10141,    5,   90,   98,   65
  260,20051003,   11,   17,   18,   30,    0,   60,  111,   50,  167,   81,   70, 1063,    0,    0,    0,10295,10309,10270,    3,   87,   99,   64
  260,20051004,   40,   36,   36,   60,   20,  100,  122,   78,  165,   78,   68, 1037,    0,    0,    0,10291,10304,10277,    3,   82,   97,   65
  260,20051005,   51,   24,   25,   40,   10,   70,  136,   99,  192,   74,   65,  987,    0,    0,    0,10261,10276,10248,    2,   89,   98,   70
  260,20051006,   60,   17,   18,   20,   10,   40,  129,   97,  183,   30,   26,  585,    0,    0,    0,10241,10255,10229,    5,   95,   99,   76
  260,20051007,  104,   15,   17,   30,   10,   50,  135,   85,  201,   85,   75, 1044,    0,    0,    0,10197,10226,10175,    3,   90,   99,   65
  260,20051008,  180,   22,   23,   30,   10,   60,  139,   83,  177,   21,   19,  601,    0,    0,    0,10174,10185,10167,    6,   93,   99,   82
  260,20051009,  166,    8,   16,   30,   10,   60,  138,  110,  170,   15,   13,  523,    0,   -1,   -1,10211,10225,10176,    6,   90,   98,   75
  260,20051010,  142,   33,   33,   40,   20,   80,  158,  110,  212,   87,   79, 1060,    0,    0,    0,10200,10218,10178,    1,   83,   99,   68
  260,20051011,  142,   33,   33,   40,   30,   80,  151,  113,  204,   86,   78, 1030,    0,    0,    0,10157,10176,10144,    0,   82,   93,   66
  260,20051012,  144,   31,   32,   40,   20,   80,  152,  113,  209,   85,   78,  980,    0,    0,    0,10150,10156,10145,    0,   82,   94,   65
  260,20051013,  144,   15,   21,   30,    0,   60,  147,  110,  209,   81,   75,  976,    0,    0,    0,10183,10224,10155,    2,   83,   97,   60
  260,20051014,    5,   14,   17,   20,   10,   40,  150,  113,  193,   32,   30,  641,    0,    0,    0,10263,10292,10227,    4,   92,   98,   79
  260,20051015,   77,   27,   28,   40,   10,   80,  133,   87,  192,   93,   87,  962,    0,    0,    0,10288,10298,10279,    0,   83,   97,   62
  260,20051016,   93,   40,   41,   60,   30,  110,  113,   69,  173,   94,   88,  982,    0,    0,    0,10262,10281,10245,    0,   71,   90,   52
  260,20051017,  100,   45,   45,   60,   30,  130,   88,   44,  135,   91,   86, 1059,    0,    0,    0,10253,10268,10238,    0,   72,   88,   56
  260,20051018,  105,   52,   53,   80,   30,  130,   94,   53,  139,   93,   88, 1005,    0,    0,    0,10203,10238,10163,    1,   69,   86,   49
  260,20051019,  141,   40,   42,   50,   40,   90,   98,   77,  126,   11,   10,  239,   14,   19,   16,10128,10159,10105,    6,   87,   95,   72
  260,20051020,  204,   36,   40,   70,   20,  130,  120,   70,  162,   59,   57,  737,   34,   45,   17,10090,10103,10070,    4,   87,   97,   70
  260,20051021,  182,   31,   35,   50,   20,  110,  121,   63,  164,    3,    3,  188,   39,   65,   18,10011,10085, 9970,    7,   93,   97,   84
  260,20051022,  216,   42,   43,   60,   20,  120,  124,  107,  148,    6,    6,  343,    0,   -1,   -1,10004,10039, 9970,    6,   89,   95,   82
  260,20051023,  229,   13,   18,   30,   10,   80,  107,   83,  137,   23,   23,  462,   15,   58,   43,10117,10163,10044,    6,   93,   99,   77
  260,20051024,  202,   40,   42,   60,   10,  130,  128,   93,  155,    0,    0,   75,  122,  190,   30,10119,10163,10076,    8,   95,   97,   88
  260,20051025,  218,   62,   65,   80,   50,  170,  144,  134,  156,   17,   17,  192,   43,   45,   12,10050,10094,10022,    7,   86,   94,   79
  260,20051026,  221,   35,   38,   60,   20,  120,  141,  111,  176,   66,   66,  671,    0,    0,    0,10156,10181,10100,    2,   88,   98,   72
  260,20051027,  151,   35,   35,   50,   20,   80,  161,  127,  208,   75,   75,  798,    0,    0,    0,10161,10179,10144,    0,   82,   98,   64
  260,20051028,  160,   34,   35,   50,   20,   90,  163,  132,  195,   40,   40,  526,    0,    0,    0,10144,10154,10136,    4,   79,   88,   69
  260,20051029,  154,   29,   30,   40,   20,   70,  165,  135,  197,   35,   36,  524,    0,   -1,   -1,10139,10150,10127,    5,   82,   87,   75
  260,20051030,  153,   39,   40,   50,   30,  110,  165,  138,  211,   79,   81,  738,    0,   -1,   -1,10123,10138,10107,    2,   78,   87,   64
  260,20051031,  165,   31,   35,   50,   20,   90,  157,  124,  193,   47,   48,  592,    0,   -1,   -1,10086,10113,10060,    7,   80,   95,   71
  260,20051101,  206,   40,   42,   70,   20,  140,  122,   61,  161,   51,   53,  562,    1,    2,    2,10132,10168,10099,    5,   83,   94,   62
  260,20051102,  173,   44,   46,   60,   30,  110,  124,   69,  155,    0,    0,  101,   91,   62,   25,10110,10157,10088,    8,   92,   97,   84
  260,20051103,  197,   54,   55,   70,   40,  140,  159,  136,  187,   72,   76,  604,    0,   -1,   -1,10088,10100,10080,    4,   77,   91,   66
  260,20051104,  215,   37,   39,   50,   30,  100,  124,   85,  155,   15,   16,  254,    2,    1,    1,10129,10165,10102,    6,   83,   90,   72
  260,20051105,  213,   36,   37,   50,   30,  100,   89,   62,  124,   66,   70,  519,    0,   -1,   -1,10206,10234,10167,    3,   85,   95,   68
  260,20051106,  189,   50,   51,   60,   40,  110,  113,   83,  148,   76,   81,  608,   13,   10,    8,10207,10228,10181,    3,   81,   94,   66
  260,20051107,  199,   34,   35,   40,   20,   80,  111,   83,  145,   29,   31,  244,   11,    8,    5,10203,10229,10177,    6,   91,   95,   78
  260,20051108,  152,   39,   40,   50,   30,   90,  116,   81,  167,   46,   50,  512,    0,    0,    0,10181,10224,10140,    3,   85,   96,   73
  260,20051109,  210,   14,   22,   40,   10,   70,   85,   29,  115,    8,    9,  160,    0,   -1,   -1,10215,10304,10136,    3,   88,   98,   77
  260,20051110,  212,   41,   41,   60,   10,  120,   82,   17,  118,   22,   24,  321,   29,   13,    7,10304,10317,10287,    5,   92,   99,   74
  260,20051111,  205,   52,   53,   60,   40,  120,  121,  107,  143,    7,    8,  201,   31,   11,    3,10225,10282,10156,    8,   89,   98,   80
  260,20051112,  195,   30,   30,   60,   10,  100,   93,   75,  109,    7,    8,  264,   36,   23,   13,10151,10177,10135,    8,   90,   96,   82
  260,20051113,  324,    6,   12,   20,    0,   40,   71,   18,  133,   70,   78,  521,    0,    0,    0,10233,10285,10182,    3,   92,   99,   66
  260,20051114,  224,   19,   25,   50,   10,   90,   52,   -7,  109,   65,   73,  523,    0,    0,    0,10238,10280,10151,    2,   88,   99,   64
  260,20051115,  235,   24,   29,   50,   10,   90,   79,   54,  108,    0,    0,   90,   79,   68,   14,10078,10141,10041,    8,   95,   98,   91
  260,20051116,  291,   20,   26,   50,   10,  140,   55,   35,   77,   29,   33,  304,   54,  110,   21,10025,10069, 9986,    6,   90,   97,   71
  260,20051117,  280,   14,   18,   30,   10,   80,   40,   16,   83,   23,   26,  291,   38,   43,    8,10115,10165,10072,    5,   93,   97,   78
  260,20051118,  299,   13,   15,   30,    0,   80,   29,  -16,   95,   68,   78,  534,    2,    3,    3,10216,10264,10168,    1,   91,   99,   69
  260,20051119,  246,    8,   13,   20,    0,   50,   32,  -28,   92,   50,   58,  445,    3,    3,    3,10291,10303,10268,    5,   91,   98,   70
  260,20051120,  234,   22,   23,   30,   10,   60,   54,   31,   79,    3,    3,  145,    7,    3,    2,10300,10307,10295,    7,   93,   98,   81
  260,20051121,   19,   13,   26,   40,   10,   70,   64,   23,  112,    4,    5,  168,    3,    1,    1,10322,10366,10299,    7,   93,   99,   86
  260,20051122,   62,   12,   14,   20,   10,   40,   25,  -10,   46,    2,    2,  195,    0,   -1,   -1,10386,10398,10368,    6,   88,   98,   73
  260,20051123,  207,    5,    9,   20,    0,   30,   39,   27,   47,    0,    0,   83,   39,   13,    5,10352,10389,10288,    8,   93,   97,   89
  260,20051124,  218,   36,   40,   60,   10,  130,   43,   22,   58,    0,    0,   47,   85,  127,   25,10084,10278, 9861,    8,   94,   97,   90
  260,20051125,  254,   62,   68,  100,   20,  230,   24,    6,   47,    0,    0,    7,  166,  425,   52, 9789, 9840, 9759,    8,   93,   98,   84
  260,20051126,  205,   17,   28,   50,   10,   90,   18,    9,   30,    0,    0,   87,   17,    9,    4, 9844, 9891, 9804,    8,   96,   98,   94
  260,20051127,   14,   10,   14,   20,    0,   40,   11,    0,   22,    3,    4,  144,   38,   37,   18, 9922, 9943, 9893,    8,   96,   98,   92
  260,20051128,  209,   19,   21,   30,   10,   60,   21,  -22,   64,   27,   33,  310,    0,    0,    0, 9967,10007, 9942,    7,   95,   99,   81
  260,20051129,  230,   20,   22,   40,   10,   80,   30,    5,   67,   41,   50,  363,    4,    4,    4,10044,10086,10008,    6,   94,   99,   82
  260,20051130,  207,   35,   36,   50,   20,   80,   29,    3,   54,   32,   39,  288,    0,   -1,   -1,10109,10117,10089,    5,   90,   97,   82
  260,20051201,  161,   46,   48,   60,   40,   90,   17,    4,   30,   65,   80,  379,    0,    0,    0,10067,10113,10008,    3,   80,   88,   73
  260,20051202,  139,   56,   57,   60,   50,  120,   33,    2,   62,    3,    4,  141,    9,    1,    1, 9941, 9998, 9913,    5,   81,   88,   75
  260,20051203,  171,   49,   51,   60,   40,  110,   72,   54,   85,    0,    0,  102,   23,   12,    4, 9922, 9931, 9911,    7,   84,   91,   76
  260,20051204,  187,   30,   36,   50,   30,   90,   77,   64,   99,    7,    9,  187,   51,   47,   16, 9922, 9945, 9899,    8,   90,   96,   83
  260,20051205,  226,   33,   33,   40,   20,   80,   62,   47,   76,   22,   28,  226,   32,   53,   14, 9963, 9996, 9920,    7,   94,   97,   91
  260,20051206,  216,   26,   27,   40,   20,   70,   58,   44,   74,   16,   20,  130,   10,    7,    4,10034,10079, 9996,    8,   95,   97,   90
  260,20051207,  249,   25,   27,   40,   20,  100,   62,   33,   92,   25,   32,  222,   25,   39,   11,10114,10139,10079,    6,   90,   97,   77
  260,20051208,   67,   12,   21,   30,   10,   60,   41,    1,   71,   43,   54,  303,    0,    0,    0,10187,10287,10127,    5,   92,   98,   81
  260,20051209,   41,   10,   16,   20,   10,   50,   10,  -11,   41,   26,   33,  263,    0,    0,    0,10374,10418,10293,    6,   98,   99,   94
  260,20051210,  174,   10,   10,   20,    0,   30,  -12,  -29,    1,    0,    0,  157,    0,   -1,   -1,10419,10429,10413,    8,   98,   99,   97
  260,20051211,  201,   18,   18,   20,   10,   40,   34,    1,   54,    0,    0,   45,    0,   -1,   -1,10379,10409,10349,    8,   91,   99,   82
  260,20051212,  356,   17,   25,   50,   10,  100,   60,   27,   90,   23,   29,  240,    0,   -1,   -1,10354,10372,10330,    6,   90,   97,   76
  260,20051213,  301,   17,   20,   30,   10,   60,   66,   52,   83,    0,    0,  107,    0,   -1,   -1,10346,10369,10292,    8,   83,   90,   77
  260,20051214,  304,   21,   23,   40,   10,   70,   67,   43,   91,   47,   60,  304,   26,   12,    4,10266,10284,10251,    7,   90,   97,   77
  260,20051215,  280,   37,   38,   50,   20,  100,   81,   62,  101,   15,   19,  166,   13,    6,    4,10175,10246,10089,     ,   84,   93,   72
  260,20051216,  300,   49,   53,   70,   30,  170,   62,   16,   98,   16,   21,  156,   95,  136,   34,10037,10075, 9988,     ,   82,   95,   63
  260,20051217,  309,   31,   33,   50,   10,  140,   15,   -9,   41,    9,   12,  145,   20,   21,   11,10111,10172,10076,    5,   84,   97,   64
  260,20051218,  242,   22,   26,   40,   10,   80,   16,  -12,   47,   34,   44,  262,    6,   18,   14,10193,10202,10174,    6,   89,   98,   81
  260,20051219,  243,   25,   32,   60,   20,  110,   43,   10,   87,   32,   41,  261,   46,   21,    6,10201,10265,10152,    5,   92,   98,   77
  260,20051220,  233,   27,   27,   30,   20,   60,   45,   31,   57,    0,    0,   75,    0,   -1,   -1,10286,10306,10265,    8,   95,   99,   86
  260,20051221,  223,   35,   36,   50,   20,  100,   53,   37,   64,    0,    0,  106,   41,   15,    6,10303,10316,10285,    8,   96,   99,   93
  260,20051222,  261,   24,   25,   40,   20,   70,   76,   46,   86,    7,    9,  173,   45,   18,    8,10277,10289,10263,    8,   96,  100,   90
  260,20051223,  237,   31,   31,   40,   20,   80,   78,   68,   88,    0,    0,  108,    0,   -1,   -1,10247,10262,10229,    8,   92,   97,   85
  260,20051224,  273,   22,   23,   30,   10,   80,   71,   26,   90,   14,   18,  184,    0,    0,    0,10227,10232,10222,    7,   94,  100,   86
  260,20051225,  333,   20,   22,   40,   20,   70,   45,   18,   72,   63,   82,  378,    4,    1,    1,10226,10238,10204,    5,   90,  100,   68
  260,20051226,  356,   20,   24,   40,   10,  100,   17,  -22,   66,   39,   50,  267,   20,   25,   15,10151,10194,10129,    5,   91,   99,   76
  260,20051227,   51,   39,   40,   60,   30,  110,  -12,  -27,   -2,   21,   27,  215,    3,    1,    1,10125,10135,10117,    7,   84,   97,   71
  260,20051228,   28,   30,   33,   50,   20,   90,  -20,  -44,   10,   53,   68,  348,    0,    0,    0,10139,10148,10130,    4,   82,   98,   60
  260,20051229,  245,   20,   25,   40,    0,   80,  -17,  -64,   15,   50,   64,  393,    0,   -1,   -1,10138,10146,10130,    5,   96,   99,   83
  260,20051230,  166,   50,   54,   80,   30,  150,  -12,  -31,    4,    7,    9,  177,   78,  111,   25,10069,10140, 9944,    7,   87,   99,   66
  260,20051231,  217,   46,   47,   60,   40,  110,   45,    4,   62,    5,    6,   97,   31,   21,    9, 9946, 9960, 9936,    8,   96,  100,   92
  260,20060101,  182,   13,   24,   40,   10,   80,   40,   23,   53,    0,    0,   81,    0,    0,    0,10037,10138, 9962,    8,   95,   99,   91
  260,20060102,  348,   12,   13,   30,    0,   60,   15,  -35,   56,   23,   29,  208,    0,   -1,   -1,10226,10278,10147,    4,   96,  100,   77
  260,20060103,  179,   13,   16,   30,   10,   50,   -2,  -45,   45,   57,   73,  379,    0,   -1,   -1,10297,10309,10279,    5,   91,  100,   79
  260,20060104,   73,   25,   29,   50,   10,   90,   16,   -5,   38,    7,    9,  175,    0,   -1,   -1,10310,10328,10292,    7,   90,   96,   83
  260,20060105,   74,   45,   46,   60,   30,  120,    7,  -13,   19,    0,    0,   58,    0,    0,    0,10234,10286,10199,    8,   87,   91,   81
  260,20060106,   76,   38,   38,   50,   30,   80,   19,   14,   26,    0,    0,  124,    0,    0,    0,10230,10251,10202,    8,   89,   92,   86
  260,20060107,   83,   34,   34,   40,   30,   70,   20,   11,   40,   44,   55,  320,    0,    0,    0,10263,10272,10251,    7,   90,   93,   82
  260,20060108,   81,   32,   32,   40,   30,   60,   19,   -4,   39,    0,    0,  102,    0,    0,    0,10274,10290,10262,    6,   88,   94,   84
  260,20060109,  121,   19,   23,   30,   20,   50,   -6,  -27,   28,   65,   81,  389,    0,    0,    0,10282,10293,10273,    1,   92,   98,   79
  260,20060110,  197,   38,   39,   60,   20,  100,   22,  -14,   49,   10,   12,  209,    0,    0,    0,10261,10279,10239,    7,   95,  100,   89
  260,20060111,  210,   42,   44,   60,   10,  110,   36,   13,   53,    0,    0,   28,   72,   47,   13,10239,10301,10213,    8,   98,  100,   94
  260,20060112,  167,   24,   25,   50,    0,   80,   19,   -8,   43,    0,    0,   93,    0,    0,    0,10323,10337,10304,    8,   96,  100,   89
  260,20060113,  146,   34,   34,   40,   20,   80,   12,  -10,   39,   61,   75,  370,    0,    0,    0,10280,10308,10263,    3,   91,   98,   82
  260,20060114,  152,   34,   35,   40,   30,   70,   10,  -14,   46,   69,   84,  411,    0,    0,    0,10264,10275,10251,    1,   86,   94,   78
  260,20060115,  148,   32,   32,   40,   20,   70,  -16,  -34,   12,   69,   84,  436,    0,    0,    0,10217,10249,10194,    0,   84,   89,   78
  260,20060116,  156,   42,   42,   50,   40,   80,    7,  -37,   41,   39,   47,  338,   15,    7,    5,10150,10192,10089,    5,   85,   89,   77
  260,20060117,  218,   27,   39,   60,   30,  120,   53,   41,   68,    2,    2,   48,   47,   49,   27,10030,10082, 9999,    8,   95,   99,   89
  260,20060118,  297,   14,   18,   30,   10,   70,   34,  -15,   82,   22,   26,  263,    4,    1,    1,10126,10201,10048,    5,   96,  100,   84
  260,20060119,  193,   26,   30,   50,   10,  100,   46,  -13,   90,    0,    0,   87,   31,   13,    3,10199,10207,10184,    8,  100,  100,   96
  260,20060120,  240,   48,   52,   70,   40,  140,   78,   50,   98,    5,    6,   74,   22,   25,   18,10148,10181,10122,    7,   87,   95,   76
  260,20060121,  313,   34,   41,   60,   20,  110,   58,   30,   82,   10,   12,  235,    4,    4,    3,10228,10315,10164,    7,   85,   93,   76
  260,20060122,   67,   26,   30,   40,   20,   60,    3,  -26,   30,    0,    0,  122,    0,    0,    0,10377,10406,10323,    8,   86,   91,   78
  260,20060123,  110,   32,   34,   50,   30,   80,  -28,  -53,    3,   73,   85,  531,    0,    0,    0,10397,10409,10377,    1,   70,   83,   56
  260,20060124,  142,   23,   24,   40,    0,   70,  -21,  -43,   16,   70,   81,  467,    0,    0,    0,10328,10373,10269,    5,   64,   82,   53
  260,20060125,  357,   30,   36,   70,    0,  140,    7,  -70,   61,   21,   24,  308,   19,    5,    2,10212,10268,10184,    6,   88,   98,   77
  260,20060126,   35,   52,   53,   70,   40,  130,   11,    3,   22,    0,    0,  156,    0,   -1,   -1,10237,10259,10212,    8,   79,   84,   74
  260,20060127,   64,   29,   31,   40,   20,   70,  -19,  -60,    7,    8,    9,  127,    0,   -1,   -1,10251,10259,10239,    5,   72,   83,   60
  260,20060128,   45,   38,   38,   50,   20,  100,  -28,  -66,   20,   77,   87,  582,    0,    0,    0,10275,10303,10258,    0,   63,   76,   49
  260,20060129,   47,   37,   38,   50,   20,   90,   -1,  -57,   46,   79,   89,  628,    0,    0,    0,10320,10331,10305,    2,   68,   83,   45
  260,20060130,   50,   30,   30,   40,   10,  100,   34,   16,   49,   27,   30,  320,    0,    0,    0,10318,10329,10305,    8,   86,   90,   79
  260,20060131,   48,   25,   26,   40,   10,   70,    9,  -30,   37,   50,   55,  513,    0,    0,    0,10283,10302,10263,    5,   89,   99,   76
  260,20060201,  140,    8,   14,   20,    0,   40,  -33,  -45,  -18,   12,   13,  305,    0,   -1,   -1,10239,10259,10222,    8,   98,   99,   97
  260,20060202,  136,    3,   13,   20,   10,   30,  -18,  -35,  -10,    0,    0,   80,    0,   -1,   -1,10229,10233,10222,    8,   98,  100,   96
  260,20060203,  270,    7,   16,   20,   10,   50,   15,  -19,   45,    0,    0,  125,    0,    0,    0,10223,10234,10215,    8,   93,   98,   85
  260,20060204,   22,   19,   24,   40,   10,   70,   39,   18,   79,   12,   13,  253,    0,   -1,   -1,10273,10312,10237,    8,   91,  100,   81
  260,20060205,  300,    6,   20,   40,   10,   70,   32,   11,   64,    0,    0,   79,   17,   11,    3,10293,10311,10278,    8,   97,  100,   91
  260,20060206,  254,   25,   27,   40,    0,   80,   46,   32,   62,    0,    0,  120,   16,    3,    2,10260,10290,10220,    8,   95,  100,   85
  260,20060207,  263,   44,   47,   60,   30,  120,   71,   53,   86,    0,    0,  177,   16,    3,    1,10166,10214,10080,    8,   86,   96,   78
  260,20060208,  276,   49,   54,   80,   30,  150,   53,   29,   73,   35,   37,  398,   64,  134,   38,10035,10065,10000,    7,   88,   97,   79
  260,20060209,  306,   54,   55,   70,   40,  170,   35,   14,   63,   54,   57,  533,   12,   12,    6,10081,10128,10056,    6,   80,   94,   71
  260,20060210,  335,   27,   28,   60,   10,  130,   28,   14,   44,    0,    0,  117,    8,    4,    3,10201,10258,10132,    8,   88,   97,   75
  260,20060211,  217,    8,   12,   20,    0,   30,   19,  -11,   50,    3,    3,  267,    0,   -1,   -1,10276,10285,10259,    8,   91,  100,   73
  260,20060212,  184,   31,   33,   50,   20,   80,    9,   -9,   21,    2,    2,  146,   99,   50,    9,10243,10276,10213,    8,   94,   99,   83
  260,20060213,  161,   37,   38,   50,   30,   80,   28,   11,   39,    0,    0,  297,    0,    0,    0,10205,10215,10193,    8,   90,   97,   84
  260,20060214,  188,   37,   40,   50,   30,  100,   52,   29,   87,   15,   15,  344,   14,    4,    2,10153,10192,10104,    8,   95,  100,   80
  260,20060215,  208,   47,   54,   90,   20,  140,   71,   48,  105,   18,   18,  251,   70,  139,   30, 9964,10089, 9909,    8,   92,   98,   83
